payload,task,round,classe,e_m,e_d,t_m_us,mirror_us,t_d_us,t_d_draft_us,t_d_accept_us
P1b,223,249,prosa,1,0,25500,73915,140181,13993,126188
P1b,223,250,prosa,0,0,16324,70436,140304,13326,126978
P1b,223,251,prosa,0,2,16287,70220,139092,13206,125886
P1b,223,252,prosa,1,1,25247,73803,140564,13254,127310
P1b,223,253,prosa,4,0,46213,87077,140021,13613,126408
P1b,223,254,prosa,0,0,16254,71101,138592,13737,124855
P1b,223,255,prosa,1,3,25402,74005,140802,13159,127643
P1b,223,256,prosa,1,1,25717,74287,140681,13388,127293
P1b,223,257,prosa,2,2,32609,77789,139759,13671,126088
P1b,223,258,prosa,0,0,16222,71280,139717,13217,126500
P1b,223,259,prosa,1,1,25561,74058,138819,13200,125619
P1b,223,260,prosa,0,4,16642,71657,142201,13823,128378
P1b,223,261,prosa,3,3,39286,82439,141042,13150,127892
P1b,223,262,prosa,0,0,16208,70745,141184,13715,127469
P1b,223,263,prosa,1,1,25809,74395,140135,13324,126811
P1b,223,264,prosa,2,0,33073,78623,138864,13037,125827
P1b,223,265,prosa,0,3,16854,70912,141950,13697,128253
P1b,223,266,prosa,2,5,53783,105457,141767,13217,128550
P1b,223,267,prosa,2,5,32723,77557,141663,13188,128475
P1b,223,268,prosa,2,4,32492,78318,140325,13267,127058
P1b,223,269,prosa,1,1,25429,73663,141285,13660,127625
P1b,223,270,prosa,1,1,25473,73609,139674,13443,126231
P1b,223,271,prosa,1,4,25770,74079,140991,13725,127266
P1b,223,272,prosa,0,0,16226,71328,139866,13492,126374
P1b,223,273,prosa,0,0,16288,72025,138837,13286,125551
P1b,223,274,prosa,0,1,16584,70475,139274,13086,126188
P1b,223,275,prosa,0,0,16619,69401,138382,12810,125572
P1b,223,276,prosa,2,3,38887,82966,139580,12618,126962
P1b,223,277,prosa,0,0,16255,70758,140670,13463,127207
P1b,223,278,prosa,1,2,25383,74621,140432,13130,127302
P1b,223,279,prosa,0,0,16596,71395,140316,13710,126606
P1b,223,280,prosa,0,0,16267,71328,140518,13328,127190
P1b,223,281,prosa,0,0,16293,70398,140458,13294,127164
P1b,223,282,prosa,0,1,16507,71485,138380,12541,125839
P1b,223,283,prosa,0,0,16306,70672,140122,13213,126909
P1b,223,284,prosa,1,1,25576,73769,139971,13215,126756
P1b,223,285,prosa,2,2,32631,77493,140587,13528,127059
P1b,223,286,prosa,0,0,25149,75023,140819,13392,127427
P1b,223,287,prosa,1,0,25729,73813,138994,13728,125266
P1b,223,288,prosa,0,2,16147,72289,139566,13118,126448
P1b,223,289,prosa,0,3,16363,70414,141569,13288,128281
P1b,223,290,prosa,1,2,25440,73490,140524,13412,127112
P1b,223,291,prosa,0,0,25119,74565,139535,13652,125883
P1b,223,292,prosa,0,0,16287,70964,140197,13460,126737
P1b,223,293,prosa,0,1,16053,70750,140648,13304,127344
P1b,223,294,prosa,0,3,16834,70831,141740,13341,128399
P1b,223,295,prosa,1,2,25564,74534,141432,13154,128278
P1b,223,296,prosa,0,0,16319,70000,140947,13230,127717
P1b,223,297,prosa,0,0,16923,71065,140563,13334,127229
P1b,223,298,prosa,0,0,23826,73873,139550,13272,126278
P1b,223,299,prosa,0,0,16731,71158,140872,13948,126924
P1b,223,300,prosa,1,0,25274,74534,140987,13188,127799
P1b,223,301,prosa,1,0,26233,74895,140933,13869,127064
P1b,223,302,prosa,1,0,25836,75172,140967,13503,127464
P1b,223,303,prosa,2,2,32781,77315,141370,13088,128282
P1b,223,304,prosa,0,0,17097,71003,140734,13140,127594
P1b,223,305,prosa,1,1,25884,74564,139976,12473,127503
P1b,223,306,prosa,0,2,16552,70695,140688,13878,126810
P1b,223,307,prosa,0,1,16494,71994,140700,13095,127605
P1b,223,308,prosa,0,0,16703,72376,140823,13376,127447
P1b,223,309,prosa,1,1,25862,74991,141041,13334,127707
P1b,223,310,prosa,1,2,25370,73657,140354,13690,126664
P1b,223,311,prosa,0,1,16308,71585,140999,13190,127809
P1b,223,312,prosa,0,3,16203,71308,140092,13338,126754
P1b,223,313,prosa,2,2,32344,79728,140902,13316,127586
P1b,223,314,prosa,0,0,16513,71255,141085,13438,127647
P1b,223,315,prosa,1,1,25436,74331,140486,13104,127382
P1b,223,316,prosa,1,1,25335,73411,141585,13793,127792
P1b,223,317,prosa,0,1,16488,72371,140063,13117,126946
P1b,223,318,prosa,0,0,16133,70408,139031,13120,125911
P1b,223,319,prosa,1,3,25430,74213,140217,13146,127071
P1b,223,320,prosa,1,1,25442,74033,140998,13468,127530
P1b,223,321,prosa,1,0,38806,83078,140037,13224,126813
P1b,223,322,prosa,0,0,16160,71778,139568,13824,125744
P1b,223,323,prosa,0,1,16464,71106,140396,13327,127069
P2a,550,2,det,1,7,25447,74250,134273,12945,121328
P2a,550,3,det,6,7,55586,106743,140931,12926,128005
P2a,550,4,det,6,6,55015,106128,140694,13224,127470
P2a,550,5,det,1,0,53814,105895,140667,13896,126771
P2a,550,6,det,3,3,54363,106018,139292,13143,126149
P2a,550,7,det,0,0,38559,82056,140369,13229,127140
P2a,550,8,det,2,4,32279,78107,141478,13456,128022
P2a,550,9,det,0,7,16523,70775,139995,13107,126888
P2a,550,10,det,0,7,17060,70261,141567,13100,128467
P2a,550,11,det,6,7,55332,106075,140807,12354,128453
P2a,550,12,det,6,7,55241,106961,141411,13102,128309
P2a,550,13,det,5,5,53474,94681,140814,13229,127585
P2a,550,14,det,2,2,55781,105123,140262,13461,126801
P2a,550,15,det,3,3,39100,82839,140773,13360,127413
P2a,550,16,det,2,7,32323,78466,142218,13441,128777
P2a,550,17,det,3,3,39264,82312,140793,13531,127262
P2a,550,18,det,5,5,55360,105578,140865,13270,127595
P2a,550,19,det,6,6,55786,105679,141062,13360,127702
P2a,550,20,det,6,7,55326,105482,141026,13084,127942
P2a,550,21,det,6,7,55175,106845,141854,13494,128360
P2a,550,22,det,6,7,55069,106374,141626,13710,127916
P2a,550,23,det,6,7,54815,106841,142140,13226,128914
P2a,550,24,det,6,7,55158,107326,142842,13526,129316
P2a,550,25,det,6,7,54798,105452,142193,13117,129076
P2a,550,26,det,6,7,55369,107369,143319,13718,129601
P2a,550,27,det,6,7,55354,107133,141786,13591,128195
P2a,550,28,det,6,7,55778,106892,141902,13156,128746
P2a,550,29,det,6,7,55246,105474,142102,13561,128541
P2a,550,30,det,6,7,54781,105614,142447,13607,128840
P2a,550,31,det,6,7,54579,105565,141181,13041,128140
P2a,550,32,det,6,7,55124,105678,143114,13393,129721
P2a,550,33,det,6,7,54583,106504,142268,13393,128875
P2a,550,34,det,6,7,54624,106383,140800,13332,127468
P2a,550,35,det,6,7,55305,107419,142147,12757,129390
P2a,550,36,det,6,7,56424,107141,141887,13525,128362
P2a,550,37,det,6,7,54950,108024,141640,12957,128683
P2a,550,38,det,1,7,53277,107356,143567,13946,129621
P2a,550,39,det,6,7,54762,106309,140855,13473,127382
P2a,550,40,det,6,7,54988,107248,142007,13038,128969
P2a,550,41,det,6,7,55216,106205,142793,12880,129913
P2a,550,42,det,6,7,54954,107311,141939,12976,128963
P2a,550,43,det,6,7,55058,106335,141371,13178,128193
P2a,550,44,det,6,7,54779,106725,141160,13350,127810
P2a,550,45,det,6,7,55432,106834,142091,13185,128906
P2a,550,46,det,6,7,54879,107248,143588,13266,130322
P2a,550,47,det,6,7,55259,106715,142511,13776,128735
P2a,550,48,det,6,7,55109,106242,142094,13201,128893
P2a,550,49,det,6,7,54952,107105,143434,13507,129927
P2a,550,50,det,6,7,55044,107329,142807,13306,129501
P2a,550,51,det,5,7,54784,107269,141485,13370,128115
P2a,550,52,det,6,7,55123,107991,142240,13179,129061
P2a,550,53,det,6,7,55611,107100,142417,13637,128780
P2a,550,54,det,6,7,55493,106217,142927,13307,129620
P2a,550,55,det,6,7,55192,107120,142004,13277,128727
P2a,550,56,det,6,7,54831,107413,141620,13276,128344
P2a,550,57,det,6,7,55001,105885,141615,13212,128403
P2a,550,58,det,6,7,54723,105410,141491,13137,128354
P2a,550,59,det,6,7,54967,105953,142127,13267,128860
P2a,550,60,det,6,7,55162,106592,141131,13607,127524
P2a,550,61,det,6,7,54976,106636,149666,13654,136012
P2a,550,62,det,6,7,54757,105927,140822,12824,127998
P2a,550,63,det,6,7,55100,106132,141626,12978,128648
P2a,550,64,det,6,7,55038,107234,142577,13361,129216
P2a,550,65,det,6,7,54991,106724,141016,12981,128035
P2a,550,66,det,6,7,54881,106950,141904,12848,129056
P2a,550,67,det,6,7,54769,106626,142996,13273,129723
P2a,550,68,det,6,7,55674,106014,142357,13322,129035
P2a,550,69,det,6,7,54865,105815,140927,13562,127365
P2a,550,70,det,6,7,54695,106453,141686,13277,128409
P2a,550,71,det,6,7,55154,106693,142796,13388,129408
P2a,550,72,det,6,7,55737,106436,140647,13300,127347
P2a,550,73,det,6,7,55140,106127,142468,13291,129177
P2a,550,74,det,6,7,54878,106107,141783,13419,128364
P2a,550,75,det,6,7,54879,107206,141089,12965,128124
P2a,550,76,det,6,7,54816,106572,143070,13389,129681
P2a,550,77,det,6,7,55024,107836,141640,13410,128230
P2a,550,78,det,6,7,55486,106416,142510,13158,129352
P2a,550,79,det,6,7,55330,107729,142797,13660,129137
P2a,550,80,det,6,7,55520,107050,143252,14308,128944
P2a,550,81,det,6,7,54895,106675,143382,13342,130040
P2a,550,82,det,6,7,55305,106214,143399,13489,129910
P2a,550,83,det,6,7,55360,107965,144256,13551,130705
P2a,550,84,det,6,7,55391,106907,142611,13267,129344
P2a,550,85,det,6,7,54970,106866,143262,13639,129623
P2a,550,86,det,6,7,54861,106528,143087,13593,129494
P2a,550,87,det,6,7,55169,106302,143201,13446,129755
P2a,550,88,det,6,7,54811,107635,141686,12982,128704
P2a,550,89,det,5,7,52640,98089,143579,13533,130046
P2a,550,90,det,6,7,55165,107641,142943,13269,129674
P2a,550,91,det,6,7,54856,105959,142711,13348,129363
P2a,550,92,det,6,7,55192,106992,143280,13643,129637
P2a,550,93,det,6,7,55262,108230,143872,13622,130250
P2a,550,94,det,6,7,55081,108531,143602,13313,130289
P2b,648,2,det,0,2,16477,71462,137983,13089,124894
P2b,648,3,det,1,1,38953,82383,140424,13268,127156
P2b,648,4,det,6,7,55644,105906,141958,13179,128779
P2b,648,5,det,6,7,54891,105081,142242,13042,129200
P2b,648,6,det,6,7,54809,105495,140775,12728,128047
P2b,648,7,det,0,1,16115,71148,139599,12689,126910
P2b,648,8,det,2,3,33122,77388,140773,12901,127872
P2b,648,9,det,6,7,55057,106316,142187,13599,128588
P2b,648,10,det,0,3,16628,72267,140449,13679,126770
P2b,648,11,det,2,2,32391,78250,140715,12932,127783
P2b,648,12,det,0,1,16082,69651,141045,13408,127637
P2b,648,13,det,0,1,16457,72255,140583,12437,128146
P2b,648,14,det,0,4,16377,71552,141243,12756,128487
P2b,648,15,det,1,3,25614,73867,141439,12927,128512
P2b,648,16,det,0,6,16608,71440,142238,13168,129070
P2b,648,17,det,0,5,16227,71713,141108,13109,127999
P2b,648,18,det,3,4,39300,81709,141711,13303,128408
P2b,648,19,det,0,0,17847,71186,139499,13404,126095
P2b,648,20,det,1,1,25236,74067,140370,12850,127520
P2b,648,21,det,2,2,32269,78855,140193,12999,127194
P2b,648,22,det,0,2,16589,70560,140870,13183,127687
P2b,648,23,det,0,0,16253,71855,140023,13041,126982
P2b,648,24,det,0,1,16278,70484,140118,13195,126923
P2b,648,25,det,0,0,16274,70919,138505,12543,125962
P2b,648,26,det,1,1,32456,78692,139639,12936,126703
P2b,648,27,det,1,4,25788,73631,140570,12926,127644
P2b,648,28,det,2,6,32594,78963,142012,12980,129032
P2b,648,29,det,2,5,32273,77142,141485,13158,128327
P2b,648,30,det,0,0,25063,73873,139972,13088,126884
P2b,648,31,det,1,1,25538,74645,140665,13411,127254
P2b,648,32,det,0,0,44906,87235,140561,12814,127747
P2b,648,33,det,1,0,25768,73684,139063,13083,125980
P2b,648,34,det,0,0,16545,70243,140558,13363,127195
P2b,648,35,det,0,1,16151,71086,139532,13086,126446
P2b,648,36,det,0,0,16149,72802,137716,12254,125462
P2b,648,37,det,0,0,16463,71511,138521,12973,125548
P2b,648,38,det,0,1,16039,71346,138314,12932,125382
P2b,648,39,det,0,0,16237,69910,139849,13304,126545
P2b,648,40,det,0,0,16165,72336,140116,13150,126966
P2b,648,41,det,0,2,16172,72599,139889,13076,126813
P2b,648,42,det,0,1,16189,69720,139649,13197,126452
P2b,648,43,det,0,0,16232,69996,139422,13119,126303
P2b,648,44,det,0,2,16338,70604,141313,13159,128154
P2b,648,45,det,0,1,16028,71762,139924,13215,126709
P2b,648,46,det,0,3,24930,74475,140081,12996,127085
P2b,648,47,det,1,1,32075,77485,140081,13118,126963
P2b,648,48,det,0,0,16615,71213,140312,13251,127061
P2b,648,49,det,5,5,55120,107050,141992,13338,128654
P2b,648,50,det,0,5,16334,71487,142247,13455,128792
P2b,648,51,det,1,4,25502,74908,140865,13072,127793
P2b,648,52,det,1,2,25698,73522,141307,13152,128155
P2b,648,53,det,0,1,16506,71615,138790,12807,125983
P2b,648,54,det,0,1,16403,71455,139977,12863,127114
P2b,648,55,det,0,0,16102,70528,138929,13006,125923
P2b,648,56,det,0,1,16505,71409,139573,13011,126562
P2b,648,57,det,0,2,16632,71146,140445,13041,127404
P2b,648,58,det,6,7,55185,107753,144029,13011,131018
P2b,648,59,det,6,7,55443,107107,141584,13231,128353
P2b,648,60,det,6,7,55388,107259,142713,12909,129804
P2b,648,61,det,6,7,55023,106244,142705,13003,129702
P2b,648,62,det,5,7,53700,95657,142619,13370,129249
P2b,648,63,det,6,7,55409,106475,143940,13954,129986
P2b,648,64,det,6,7,54695,107263,141780,12777,129003
P2b,648,65,det,6,7,54750,106819,141117,13074,128043
P2b,648,66,det,2,4,53648,106837,141542,13146,128396
P2b,648,67,det,3,3,52259,95366,140737,12776,127961
P2b,648,68,det,3,3,39073,82651,140733,13355,127378
P2b,648,69,det,3,7,53069,95185,142290,13181,129109
P2b,648,70,det,3,3,52271,95019,141698,13336,128362
P2b,648,71,det,3,7,38891,82392,142249,12947,129302
P2b,648,72,det,3,5,39365,81843,142058,13336,128722
P2b,648,73,det,3,3,39162,82485,141315,13303,128012
P2b,648,74,det,5,3,52806,96487,141864,13531,128333
P2b,648,75,det,3,5,52402,95825,141955,14057,127898
P2b,648,76,det,5,3,54891,106537,140041,12970,127071
AG1,728,2,agentic,1,3,25338,75255,139599,12817,126782
AG1,728,3,agentic,1,3,25548,73919,143307,13648,129659
AG1,728,4,agentic,0,1,16272,71085,142396,13788,128608
AG1,728,5,agentic,0,0,25037,73798,139991,12444,127547
AG1,728,6,agentic,0,2,16385,70555,141228,13592,127636
AG1,728,7,agentic,1,7,25223,74159,144118,13313,130805
AG1,728,8,agentic,1,2,25227,74448,141941,13096,128845
AG1,728,9,agentic,4,4,45885,87190,142484,12989,129495
AG1,728,10,agentic,0,7,16152,71361,142747,13114,129633
AG1,728,11,agentic,1,1,53611,106955,141170,13459,127711
AG1,728,12,agentic,1,7,53467,107335,140970,12820,128150
AG1,728,13,agentic,5,7,52615,96000,141206,12933,128273
AG1,728,14,agentic,1,3,25425,73859,142467,13485,128982
AG1,728,15,agentic,3,7,39338,83052,142667,13467,129200
AG1,728,16,agentic,4,6,47244,86542,143350,13359,129991
AG1,728,17,agentic,1,1,25327,74656,141410,13709,127701
AG1,728,18,agentic,6,7,55158,106971,142935,13244,129691
AG1,728,19,agentic,1,1,25765,73356,140763,13378,127385
AG1,728,20,agentic,0,3,16186,71134,142147,13118,129029
AG1,728,21,agentic,0,2,16218,71689,140257,12465,127792
AG1,728,22,agentic,0,0,16134,71373,141353,13549,127804
AG1,728,23,agentic,0,1,24889,74416,140039,13065,126974
AG1,728,24,agentic,0,1,16339,70786,141701,13472,128229
AG1,728,25,agentic,0,0,16137,71385,140398,13114,127284
AG1,728,26,agentic,0,0,16508,70229,140234,13358,126876
AG1,728,27,agentic,1,1,25196,74827,141034,12575,128459
AG1,728,28,agentic,1,0,25312,74378,141205,13537,127668
AG1,728,29,agentic,3,1,39556,81837,141924,13795,128129
AG1,728,30,agentic,2,4,32221,77466,142929,13811,129118
AG1,728,31,agentic,1,1,25548,74615,141247,13350,127897
AG1,728,32,agentic,0,4,16170,71642,141970,13051,128919
AG1,728,33,agentic,2,3,32095,79354,142507,13574,128933
AG1,728,34,agentic,0,4,16459,72187,142309,13360,128949
AG1,728,35,agentic,3,3,39168,82382,142765,13558,129207
AG1,728,36,agentic,4,7,46021,86674,143894,13853,130041
AG1,728,37,agentic,3,7,52174,95308,141844,13194,128650
AG1,728,38,agentic,6,7,55072,106987,141804,13885,127919
AG1,728,39,agentic,3,7,39058,82836,142674,13344,129330
AG1,728,40,agentic,6,7,54816,107245,143318,13475,129843
AG1,728,41,agentic,2,7,32231,78110,143084,13801,129283
AG1,728,42,agentic,6,7,55266,107050,146844,13788,133056
AG1,728,43,agentic,6,7,55372,108316,143120,13474,129646
AG1,728,44,agentic,3,7,39452,82576,144605,13824,130781
AG1,728,45,agentic,3,7,54271,107245,141242,13623,127619
AG1,728,46,agentic,5,7,54713,106895,141803,13309,128494
AG1,728,47,agentic,1,7,45209,88315,142763,13242,129521
AG1,728,48,agentic,6,7,55055,107224,141829,13574,128255
AG1,728,49,agentic,5,7,55147,107075,142694,12959,129735
AG1,728,50,agentic,6,7,55188,107890,143298,13619,129679
AG1,728,51,agentic,4,4,46122,88410,142137,13507,128630
AG1,728,52,agentic,2,0,54467,107430,138462,13351,125111
AG1,728,53,agentic,2,7,32923,77545,143333,13397,129936
AG1,728,54,agentic,4,7,52647,96572,142687,13276,129411
AG1,728,55,agentic,6,7,55481,106341,141676,13799,127877
AG1,728,56,agentic,3,5,39242,83355,142086,13817,128269
AG1,728,57,agentic,1,1,25402,75050,142377,13640,128737
AG1,728,58,agentic,3,3,54349,108413,142225,13782,128443
AG1,728,59,agentic,3,4,38982,82610,141471,13250,128221
AG1,728,60,agentic,1,6,25207,74431,143605,13733,129872
AG1,728,61,agentic,3,4,39110,83311,142895,13443,129452
AG1,728,62,agentic,0,0,16206,71409,141184,13596,127588
AG1,728,63,agentic,2,5,32755,78404,141991,13221,128770
AG1,728,64,agentic,0,3,16403,70258,142098,13139,128959
AG1,728,65,agentic,1,2,25144,75246,141521,13489,128032
AG1,728,66,agentic,0,0,16431,70817,141862,13786,128076
AG1,728,67,agentic,1,4,25138,74063,141628,13393,128235
AG1,728,68,agentic,0,2,16801,71190,142162,13312,128850
AG1,728,69,agentic,1,1,32221,78590,141382,13399,127983
AG1,728,70,agentic,0,0,16019,71622,141933,14019,127914
AG1,728,71,agentic,1,1,32554,77881,141907,13307,128600
AG1,728,72,agentic,0,0,24846,74219,141737,13575,128162
AG1,728,73,agentic,0,1,53361,106551,142297,13772,128525
AG1,728,74,agentic,6,7,53632,106613,144572,13503,131069
AG1,728,75,agentic,0,6,16311,71915,144617,13963,130654
AG1,728,76,agentic,1,5,25361,74252,143310,13355,129955
AG1,728,77,agentic,6,3,54986,107978,142108,13467,128641
AG1,728,78,agentic,6,7,54989,108503,144596,13760,130836
AG1,728,79,agentic,6,7,54812,108169,144312,13451,130861
AG1,728,80,agentic,6,7,55074,107202,142142,13116,129026
AG1,728,81,agentic,6,7,54859,108036,143400,13262,130138
AG1,728,82,agentic,6,7,55250,108243,142227,12994,129233
AG1,728,83,agentic,6,7,55115,107771,142863,13440,129423
AG1,728,84,agentic,6,7,54971,107712,142042,13001,129041
AG1,728,85,agentic,6,7,55536,107819,144087,13343,130744
AG1,728,86,agentic,6,7,55158,107548,142795,13953,128842
AG1,728,87,agentic,6,7,55488,108034,143225,13441,129784
AG1,728,88,agentic,6,7,55440,108234,144548,13374,131174
AG1,728,89,agentic,5,7,54836,107320,143681,13483,130198
AG1,728,90,agentic,6,7,55268,107315,141836,13271,128565
AG1,728,91,agentic,6,7,55025,107379,142913,13044,129869
AG1,728,92,agentic,6,7,55037,107739,143337,13021,130316
AG1,728,93,agentic,3,7,54180,108312,143517,13589,129928
AG1,728,94,agentic,6,7,55071,107090,144241,14023,130218
AG2,826,2,agentic,1,7,25358,74850,140367,13470,126897
AG2,826,3,agentic,0,7,16217,70193,142931,13300,129631
AG2,826,4,agentic,2,7,32092,77736,141316,12669,128647
AG2,826,5,agentic,3,5,39541,81467,142130,13065,129065
AG2,826,6,agentic,1,1,31972,77956,140525,13363,127162
AG2,826,7,agentic,3,3,53870,106841,139933,13105,126828
AG2,826,8,agentic,0,0,16049,69883,140517,13210,127307
AG2,826,9,agentic,2,7,32307,78112,141170,12626,128544
AG2,826,10,agentic,5,5,54751,108282,142391,13352,129039
AG2,826,11,agentic,0,0,25205,74933,139365,13460,125905
AG2,826,12,agentic,0,3,45262,87117,144022,14073,129949
AG2,826,13,agentic,1,2,25478,74572,141613,13918,127695
AG2,826,14,agentic,2,7,32487,77567,143203,13853,129350
AG2,826,15,agentic,2,7,32183,77798,141964,13165,128799
AG2,826,16,agentic,5,5,55044,107424,142410,13307,129103
AG2,826,17,agentic,3,7,39341,82323,143625,13236,130389
AG2,826,18,agentic,6,7,55208,107610,143617,13740,129877
AG2,826,19,agentic,0,4,16092,71427,143305,13296,130009
AG2,826,20,agentic,6,7,55300,106447,142045,13446,128599
AG2,826,21,agentic,1,7,32029,78546,144304,13598,130706
AG2,826,22,agentic,3,3,39381,81679,143048,13386,129662
AG2,826,23,agentic,4,7,46076,86797,141794,13706,128088
AG2,826,24,agentic,3,4,39196,83078,142510,13822,128688
AG2,826,25,agentic,2,2,32303,78801,141510,13439,128071
AG2,826,26,agentic,0,0,16087,71245,141241,13615,127626
AG2,826,27,agentic,0,0,16013,71788,141042,13296,127746
AG2,826,28,agentic,0,1,16410,70777,142038,13081,128957
AG2,826,29,agentic,0,0,16089,71489,140503,12597,127906
AG2,826,30,agentic,1,3,25220,75031,141639,13044,128595
AG2,826,31,agentic,1,1,25405,74687,141349,13533,127816
AG2,826,32,agentic,0,0,24773,75258,142188,14037,128151
AG2,826,33,agentic,6,7,54650,106737,143580,13362,130218
AG2,826,34,agentic,2,2,32385,79390,139958,13359,126599
AG2,826,35,agentic,0,1,16186,71858,141079,13133,127946
AG2,826,36,agentic,0,0,16160,70162,140873,13151,127722
AG2,826,37,agentic,1,1,25464,73977,139464,12702,126762
AG2,826,38,agentic,0,1,16365,71492,140214,12822,127392
AG2,826,39,agentic,0,0,16401,71504,139839,13316,126523
AG2,826,40,agentic,1,7,53469,107364,143727,13448,130279
AG2,826,41,agentic,6,7,55022,106606,141597,13186,128411
AG2,826,42,agentic,0,0,16422,70879,141648,13071,128577
AG2,826,43,agentic,3,4,39337,82679,141357,12761,128596
AG2,826,44,agentic,0,0,16219,70290,141248,13562,127686
AG2,826,45,agentic,0,7,16460,70949,142290,13127,129163
AG2,826,46,agentic,6,7,54893,106309,141582,12496,129086
AG2,826,47,agentic,0,0,16185,70034,139471,13287,126184
AG2,826,48,agentic,5,7,54532,108024,142430,13450,128980
AG2,826,49,agentic,0,4,16241,71628,141971,13215,128756
AG2,826,50,agentic,0,3,16406,71495,141798,13493,128305
AG2,826,51,agentic,0,2,16381,72022,142613,13196,129417
AG2,826,52,agentic,1,3,25466,73555,143684,14109,129575
AG2,826,53,agentic,0,1,16673,71459,140652,13480,127172
AG2,826,54,agentic,0,0,16391,71011,140150,12526,127624
AG2,826,55,agentic,0,1,16699,72033,141259,12522,128737
AG2,826,56,agentic,0,1,16325,71683,141473,13396,128077
AG2,826,57,agentic,0,6,15926,70266,141856,13410,128446
AG2,826,58,agentic,5,7,52740,97037,142273,12605,129668
AG2,826,59,agentic,0,1,16111,71728,141192,13760,127432
AG2,826,60,agentic,0,0,38554,82108,140440,13216,127224
AG2,826,61,agentic,0,3,16005,70795,142095,14158,127937
AG2,826,62,agentic,3,4,39028,82703,142356,13192,129164
AG2,826,63,agentic,0,2,16572,70912,141706,13580,128126
AG2,826,64,agentic,1,1,25400,73723,141656,12698,128958
AG2,826,65,agentic,0,2,16431,70829,141059,13459,127600
AG2,826,66,agentic,0,1,16597,71435,139328,12516,126812
AG2,826,67,agentic,0,4,16559,71444,143580,13278,130302
AG2,826,68,agentic,1,3,26069,75066,142278,13182,129096
AG2,826,69,agentic,1,4,53519,106794,143546,13912,129634
AG2,826,70,agentic,2,2,54363,107010,143275,13564,129711
AG2,826,71,agentic,6,7,55268,108631,142555,13334,129221
AG2,826,72,agentic,3,7,53875,107197,144181,13707,130474
AG2,826,73,agentic,6,7,54921,107719,143754,13616,130138
AG2,826,74,agentic,6,7,54985,108158,144170,13764,130406
AG2,826,75,agentic,6,7,55192,107608,142735,13557,129178
AG2,826,76,agentic,6,7,55229,107775,142744,13585,129159
AG2,826,77,agentic,2,2,54260,109467,142195,13619,128576
AG2,826,78,agentic,6,7,55006,107381,143506,13334,130172
AG2,826,79,agentic,6,7,54997,108572,143168,13066,130102
AG2,826,80,agentic,6,7,55094,107904,145176,13754,131422
AG2,826,81,agentic,6,7,54753,107552,142830,13102,129728
AG2,826,82,agentic,6,7,55215,107695,143930,13556,130374
AG2,826,83,agentic,6,7,55623,108000,144991,13875,131116
AG2,826,84,agentic,1,7,25441,74456,143223,13678,129545
AG2,826,85,agentic,5,7,54886,108469,143145,13948,129197
AG2,826,86,agentic,6,7,54808,108843,145602,13852,131750
AG2,826,87,agentic,6,7,55113,107727,144110,13380,130730
AG2,826,88,agentic,6,7,54180,110066,143852,13804,130048
AG2,826,89,agentic,6,7,55234,107965,145240,13728,131512
AG2,826,90,agentic,6,7,55447,108160,145331,13810,131521
AG2,826,91,agentic,6,6,54841,108760,144539,13447,131092
AG2,826,92,agentic,0,4,16160,70410,144361,13374,130987
AG2,826,93,agentic,2,3,31733,79188,142780,12857,129923
AG2,826,94,agentic,0,4,17149,70102,141979,13667,128312
AG2,826,95,agentic,1,1,38492,81825,140691,13534,127157
AG2,826,96,agentic,0,7,16066,71255,143039,13294,129745
AG2,826,97,agentic,0,7,16249,71912,142330,13530,128800
AG2,826,98,agentic,0,7,16261,70992,144590,13390,131200
AG2,826,99,agentic,4,7,45849,88488,143119,13046,130073
AG2,826,100,agentic,2,2,54058,108667,143911,13805,130106
AG2,826,101,agentic,5,5,54614,107090,143768,13448,130320
AG2,826,102,agentic,6,7,54704,107484,144166,13351,130815
AG2,826,103,agentic,6,7,55011,107650,142433,13189,129244
AG2,826,104,agentic,6,7,56071,108649,143579,13522,130057
AG2,826,105,agentic,6,7,55702,108141,144380,13953,130427
AG2,826,106,agentic,6,7,54680,108096,144765,13687,131078
AG2,826,107,agentic,6,7,54728,109231,145879,13371,132508
AG2,826,108,agentic,6,7,54928,107586,144223,13498,130725
AG2,826,109,agentic,6,7,55026,108251,144323,13466,130857
AG2,826,110,agentic,6,7,55051,107674,144015,13465,130550
AG2,826,111,agentic,6,7,55022,108338,145598,13746,131852
AG2,826,112,agentic,6,7,55356,109018,144140,13297,130843
AG2,826,113,agentic,6,7,54778,108310,145082,13621,131461
AG2,826,114,agentic,6,7,54784,107493,142131,13211,128920
AG2,826,115,agentic,6,7,54742,108238,144230,13031,131199
AG2,826,116,agentic,6,7,55194,107787,143822,13283,130539
AG2,826,117,agentic,6,7,55031,108661,144370,13511,130859
AG2,826,118,agentic,6,7,55601,109436,144046,13436,130610
AG2,826,119,agentic,6,7,55832,110489,142630,13139,129491
AG2,826,120,agentic,6,7,55104,109698,142828,13425,129403
AG2,826,121,agentic,6,7,55254,110156,142894,13491,129403
AG2,826,122,agentic,6,7,54893,107725,144548,13634,130914
AG2,826,123,agentic,6,7,55044,108939,145555,13426,132129
AG2,826,124,agentic,6,7,55137,108387,143880,13487,130393
AG2,826,125,agentic,6,7,55112,109547,145147,14300,130847
